,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
57,Auch,"19446,7",2022,Public,0320691C,I.U.T de Toulouse - Antenne d'Auch,32,Gers,Occitanie,Toulouse,BUT - Génie biologique Parcours agronomie,formation sélective,BUT,I.U.T de Toulouse - Antenne d'Auch - BUT - Génie biologique Parcours agronomie,BUT - Production,Génie biologique Parcours agronomie,,"43.6469, 0.57713",50,1131,664,1112,,698,78,153,34,1,1,260,19,1,4,0,14,1028,4,,,684,76,118,21,0,0,226,500,46,27,46,0,12,31,40,,5,39,29,10,0,7,0,6,18,13,2,0,24,9,0,,,18,18,26,67,87,59,46,46,,13,85,0,15,46,33,5,0,74,62,26,23,0,0,262,46,91,13,0,0,147,Tous les candidats sauf les Bac technologiques,882.0,Bacheliers technologiques toutes séries,131.0,,,Liste d'appel propre à cette formation,1_universités,4264,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4264,77.0,84.0,16.0,0.0,1PpB9,,BUT -  Génie biologique ,1600
58,Auch,"19446,7",2022,Public,0320691C,I.U.T de Toulouse - Antenne d'Auch,32,Gers,Occitanie,Toulouse,BUT - Hygiène Sécurité Environnement,formation sélective,BUT,I.U.T de Toulouse - Antenne d'Auch - BUT - Hygiène Sécurité Environnement,BUT - Production,Hygiène Sécurité Environnement,,"43.6469, 0.57713",50,857,264,822,,428,55,230,36,28,6,136,35,3,6,0,26,544,11,,,291,37,158,22,0,0,95,393,42,11,40,2,18,39,41,,9,35,14,21,0,7,0,10,17,7,1,0,11,14,0,,,14,14,43,93,98,26,40,40,,26,83,0,29,49,20,3,0,40,31,60,40,0,0,182,29,123,17,0,0,88,Tous les candidats sauf les Bac technologiques,366.0,Bacheliers technologiques toutes séries,174.0,,,Liste d'appel propre à cette formation,1_universités,4263,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4263,66.0,68.0,32.0,0.0,1PpB9,,BUT -  Hygiène Sécurité Environnement,1630
59,Auch,"19446,7",2022,Public,0320691C,I.U.T de Toulouse - Antenne d'Auch,32,Gers,Occitanie,Toulouse,BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,formation sélective,BUT,I.U.T de Toulouse - Antenne d'Auch - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"43.6469, 0.57713",25,786,518,778,,429,55,165,37,1,1,183,8,2,2,0,4,664,2,,,417,50,105,21,0,0,142,314,21,15,20,1,5,15,18,,4,14,9,5,0,7,0,4,7,3,0,0,6,4,0,,,10,10,24,71,86,71,71,71,,29,67,0,29,50,21,0,0,64,43,36,29,0,0,127,30,93,20,0,0,94,Tous les candidats sauf les Bac technologiques,539.0,Bacheliers technologiques toutes séries,111.0,,,Liste d'appel propre à cette formation,1_universités,4265,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4265,66.0,78.0,22.0,0.0,1PpB9,,BUT -  Génie biologique ,1600
60,Aurillac,"19446,2",2022,Public,0150746E,I.U.T Clermont Auvergne - site d'Aurillac,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,BUT - Statistique et informatique décisionnelle,formation sélective,BUT,I.U.T Clermont Auvergne - site d'Aurillac - BUT - Statistique et informatique décisionnelle,BUT - Service,Statistique et informatique décisionnelle,,"44.9332, 2.4424",48,326,65,271,,147,23,37,11,4,2,83,55,10,2,0,43,248,39,,,132,20,34,11,3,1,79,223,27,5,16,11,5,19,20,,5,8,5,3,0,19,0,2,4,1,1,0,3,3,0,,,6,6,19,70,74,19,75,75,,62,30,0,25,50,12,12,0,62,38,38,38,0,0,96,14,30,12,3,1,94,Tous les candidats sauf les Bac technologiques,202.0,Bacheliers technologiques toutes séries,46.0,,,Liste d'appel propre à cette formation,1_universités,24715,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24715,93.0,79.0,19.0,2.0,K4lR3,,BUT -  Statistique et informatique décisionnelle,1500
61,Aurillac,"19446,2",2022,Public,0150746E,I.U.T Clermont Auvergne - site d'Aurillac,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T Clermont Auvergne - site d'Aurillac - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"44.9332, 2.4424",84,1047,474,903,,478,92,230,66,16,9,179,144,32,28,4,80,815,80,,,458,86,204,51,15,8,138,595,76,35,56,20,5,61,66,,13,47,25,18,4,29,0,30,13,4,0,0,7,7,3,,,30,30,7,80,87,46,64,64,,28,62,0,64,28,9,0,0,53,15,38,15,9,6,285,45,171,46,10,6,129,Tous les candidats sauf les Bac technologiques,585.0,Bacheliers technologiques toutes séries,230.0,,,Liste d'appel propre à cette formation,1_universités,2967,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2967,92.0,69.0,28.0,3.0,K4lR3,,BUT -  Gestion des entreprises et des administrations,1460
62,Aurillac,"19446,2",2022,Public,0150746E,I.U.T Clermont Auvergne - site d'Aurillac,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,I.U.T Clermont Auvergne - site d'Aurillac - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"44.9332, 2.4424",52,754,374,747,,463,50,109,13,0,0,175,7,1,1,0,5,661,5,,,427,44,102,10,0,0,132,458,41,17,40,1,11,31,40,,3,33,27,6,0,8,0,5,16,12,0,0,23,5,0,,,9,9,27,76,98,41,27,27,,9,80,0,15,48,36,0,0,82,70,18,15,0,0,268,32,81,10,0,0,109,Tous les candidats sauf les Bac technologiques,536.0,Bacheliers technologiques toutes séries,114.0,,,Liste d'appel propre à cette formation,1_universités,2965,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2965,84.0,82.0,18.0,0.0,K4lR3,,BUT -  Génie biologique ,1600
63,Aurillac,"19446,2",2022,Public,0150746E,I.U.T Clermont Auvergne - site d'Aurillac,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,BUT - Génie biologique Parcours agronomie,formation sélective,BUT,I.U.T Clermont Auvergne - site d'Aurillac - BUT - Génie biologique Parcours agronomie,BUT - Production,Génie biologique Parcours agronomie,,"44.9332, 2.4424",78,855,486,852,,565,64,107,19,3,2,177,3,2,0,0,1,780,2,,,537,55,96,14,3,2,144,504,64,37,63,1,32,60,63,,5,61,52,9,0,3,0,10,34,15,2,0,43,8,0,,,18,18,50,94,98,58,30,30,,8,95,0,16,56,25,3,0,85,70,15,13,0,0,332,35,89,14,1,1,82,Tous les candidats sauf les Bac technologiques,655.0,Bacheliers technologiques toutes séries,108.0,,,Liste d'appel propre à cette formation,1_universités,2966,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2966,89.0,86.0,14.0,0.0,K4lR3,,BUT -  Génie biologique ,1600
64,Auxerre,"18212,8",2022,Public,0891222V,I.U.T de Dijon - Antenne d'Auxerre,89,Yonne,Bourgogne-Franche-Comté,Dijon,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Dijon - Antenne d'Auxerre - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"47.7888, 3.59266",52,1345,285,1317,,662,80,415,93,9,2,231,28,4,5,0,19,947,6,,,525,58,300,51,0,0,122,549,48,11,45,3,16,37,42,,9,42,21,21,0,6,0,10,29,3,0,0,16,16,0,,,16,16,33,77,88,23,38,38,,21,88,0,24,69,7,0,0,50,38,50,38,0,0,245,46,225,40,0,0,79,Tous les candidats sauf les Bac technologiques,603.0,Bacheliers technologiques toutes séries,313.0,,,Liste d'appel propre à cette formation,1_universités,16879,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16879,57.0,59.0,41.0,0.0,Lr94O,,BUT -  Génie civil - Construction durable,1620
65,Auxerre,"18212,8",2022,Public,0891222V,I.U.T de Dijon - Antenne d'Auxerre,89,Yonne,Bourgogne-Franche-Comté,Dijon,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Dijon - Antenne d'Auxerre - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"47.7888, 3.59266",112,2095,970,2087,,1049,160,625,162,55,16,358,8,2,2,0,4,1633,2,,,916,139,492,118,2,0,223,865,107,51,105,2,50,85,92,,24,97,48,49,0,10,0,47,42,7,1,0,26,24,0,,,57,57,47,79,86,48,59,59,,25,91,0,48,43,7,1,0,49,27,51,25,0,0,455,93,321,75,1,0,88,Tous les candidats sauf les Bac technologiques,981.0,Bacheliers technologiques toutes séries,531.0,,,Liste d'appel propre à cette formation,1_universités,10801,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10801,52.0,58.0,42.0,0.0,Lr94O,,BUT -  Techniques de commercialisation,1500
66,Auxerre,"18212,8",2022,Public,0891222V,I.U.T de Dijon - Antenne d'Auxerre,89,Yonne,Bourgogne-Franche-Comté,Dijon,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T de Dijon - Antenne d'Auxerre - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"47.7888, 3.59266",39,596,79,554,,257,49,147,37,11,4,139,42,5,13,0,24,404,13,,,219,37,108,26,6,1,71,293,34,4,29,5,4,26,30,,7,24,18,6,0,10,0,14,8,1,1,0,8,2,0,,,16,16,12,76,88,12,67,67,,29,71,0,58,33,4,4,0,75,33,25,8,0,0,144,30,90,21,3,0,56,Tous les candidats sauf les Bac technologiques,280.0,Bacheliers technologiques toutes séries,120.0,,,Liste d'appel propre à cette formation,1_universités,10799,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10799,75.0,68.0,30.0,2.0,Lr94O,,BUT -  Réseaux et télécommunications,1600
67,Avignon,"15887,3",2022,Public,0840957J,I.U.T. d'Avignon,84,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. d'Avignon - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"43.9096, 4.889",80,2897,1494,2897,,1450,299,907,299,46,18,494,0,0,0,0,0,2897,0,,,1450,299,907,299,46,18,494,591,79,51,79,0,13,62,65,,26,72,34,38,0,7,0,6,32,29,5,0,28,38,0,,,40,40,16,78,82,65,56,56,,36,91,0,8,44,40,7,0,47,39,53,53,0,0,304,86,201,57,1,0,85,Tous les candidats sauf les Bac technologiques,1286.0,Bacheliers technologiques toutes séries,473.0,,,Liste d'appel propre à cette formation,1_universités,10469,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10469,27.0,59.0,41.0,0.0,vxHYt,,BUT -  Techniques de commercialisation,1500
68,Avignon,"15887,3",2022,Public,0840957J,I.U.T. d'Avignon,84,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,"BUT - Packaging, emballage et conditionnement",formation sélective,BUT,"I.U.T. d'Avignon - BUT - Packaging, emballage et conditionnement",BUT - Production,"Packaging, emballage et conditionnement",,"43.9096, 4.889",28,291,176,270,,114,16,90,15,6,2,60,21,2,12,0,7,161,4,,,76,5,59,9,0,0,26,122,21,12,20,1,8,21,21,,2,16,8,8,0,5,0,6,6,4,0,0,4,6,0,,,8,8,38,100,100,57,50,50,,12,76,0,38,38,25,0,0,50,25,50,38,0,0,55,6,44,7,0,0,23,Tous les candidats sauf les Bac technologiques,93.0,Bacheliers technologiques toutes séries,62.0,,,Liste d'appel propre à cette formation,1_universités,10465,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10465,58.0,60.0,40.0,0.0,vxHYt,,"BUT -  Packaging, emballage et conditionnement",1630
69,Avignon,"15887,3",2022,Public,0840957J,I.U.T. d'Avignon,84,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Génie biologique Parcours agronomie,formation sélective,BUT,I.U.T. d'Avignon - BUT - Génie biologique Parcours agronomie,BUT - Production,Génie biologique Parcours agronomie,,"43.9096, 4.889",36,964,547,953,,580,72,140,38,4,2,229,11,0,5,0,6,825,3,,,552,63,92,18,0,0,181,246,35,19,34,1,9,30,30,,8,26,15,11,0,9,0,5,8,10,3,0,14,7,0,,,10,10,26,86,86,54,38,38,,31,74,0,19,31,38,12,0,58,54,42,27,0,0,123,25,63,10,0,0,60,Tous les candidats sauf les Bac technologiques,725.0,Bacheliers technologiques toutes séries,98.0,,,Liste d'appel propre à cette formation,1_universités,10466,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10466,45.0,77.0,23.0,0.0,vxHYt,,BUT -  Génie biologique ,1600
70,Avignon,"15887,3",2022,Public,0840957J,I.U.T. d'Avignon,84,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,formation sélective,BUT,I.U.T. d'Avignon - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"43.9096, 4.889",36,724,496,717,,370,60,142,48,4,1,201,7,0,5,0,2,561,3,,,335,48,91,29,0,0,135,221,37,24,36,1,7,29,33,,13,33,21,12,0,4,0,8,13,10,2,0,16,9,0,,,12,12,19,78,89,65,36,36,,39,89,0,24,39,30,6,0,64,48,36,27,0,0,122,30,49,13,0,0,50,Tous les candidats sauf les Bac technologiques,369.0,Bacheliers technologiques toutes séries,84.0,,,Liste d'appel propre à cette formation,1_universités,10467,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10467,47.0,76.0,24.0,0.0,vxHYt,,BUT -  Génie biologique ,1600
71,Avignon,"15887,3",2022,Public,0840957J,I.U.T. d'Avignon,84,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Statistique et informatique décisionnelle,formation sélective,BUT,I.U.T. d'Avignon - BUT - Statistique et informatique décisionnelle,BUT - Service,Statistique et informatique décisionnelle,,"43.9096, 4.889",28,522,100,519,,294,58,60,24,4,3,161,3,1,0,0,2,374,2,,,247,40,32,14,0,0,95,226,28,2,27,1,3,23,25,,5,20,15,5,0,8,0,7,5,8,0,0,11,2,0,,,12,12,11,82,89,7,60,60,,25,71,0,35,25,40,0,0,75,55,25,10,0,0,151,35,18,6,0,0,57,Tous les candidats sauf les Bac technologiques,297.0,Bacheliers technologiques toutes séries,39.0,,,Liste d'appel propre à cette formation,1_universités,10468,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10468,62.0,88.0,12.0,0.0,vxHYt,,BUT -  Statistique et informatique décisionnelle,1500
72,Beauvais,17376,2022,Public,0601983E,I.U.T de l'Oise - Site de Beauvais,60,Oise,Hauts-de-France,Amiens,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de l'Oise - Site de Beauvais - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"49.4306, 2.08936",80,1189,632,1189,,411,98,473,134,47,18,258,0,0,0,0,0,787,0,,,342,84,349,98,11,4,85,375,69,40,69,0,10,63,64,,17,64,29,33,2,5,0,31,26,5,2,0,13,18,2,,,47,47,14,91,93,58,73,73,,27,93,0,48,41,8,3,0,45,20,52,28,3,3,179,45,165,41,7,3,24,Tous les candidats sauf les Bac technologiques,380.0,Bacheliers technologiques toutes séries,259.0,,,Liste d'appel propre à cette formation,1_universités,7284,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7284,51.0,55.0,44.0,2.0,8j5s2,,BUT -  Gestion des entreprises et des administrations,1460
73,Beauvais,17376,2022,Public,0601983E,I.U.T de l'Oise - Site de Beauvais,60,Oise,Hauts-de-France,Amiens,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de l'Oise - Site de Beauvais - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"49.4306, 2.08936",80,1228,607,1214,,465,96,459,126,41,16,249,14,3,0,1,10,816,6,,,349,74,315,80,4,0,148,492,70,40,66,4,28,54,54,,16,50,19,30,1,20,0,13,27,9,1,0,16,20,1,,,38,38,40,77,77,57,76,76,,32,71,0,26,54,18,2,0,38,32,60,40,2,2,213,56,186,42,4,0,89,Tous les candidats sauf les Bac technologiques,460.0,Bacheliers technologiques toutes séries,287.0,,,Liste d'appel propre à cette formation,1_universités,7285,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7285,45.0,59.0,41.0,1.0,8j5s2,,BUT -  Techniques de commercialisation,1500
74,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"47.6432, 6.83884",70,979,158,961,,529,61,288,61,5,1,139,18,1,2,0,15,696,1,,,444,46,180,27,0,0,72,485,64,9,64,0,19,58,62,,8,58,29,29,0,6,0,22,25,9,2,0,18,18,0,,,28,28,30,91,97,14,48,48,,14,91,0,38,43,16,3,0,50,31,50,31,0,0,294,44,136,21,0,0,55,Tous les candidats sauf les Bac technologiques,500.0,Bacheliers technologiques toutes séries,192.0,,,Liste d'appel propre à cette formation,1_universités,10821,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10821,65.0,69.0,31.0,0.0,7Mpgt,,BUT -  Génie civil - Construction durable,1620
75,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"47.6432, 6.8391",52,458,34,403,,168,32,124,40,12,6,99,55,7,10,2,36,349,16,,,157,27,115,35,10,5,67,308,49,3,39,10,15,43,45,,11,33,18,14,1,16,0,25,6,1,1,0,7,1,0,,,31,31,31,88,92,6,94,94,,33,67,0,76,18,3,3,0,55,21,42,3,3,0,127,24,105,31,6,3,70,Tous les candidats sauf les Bac technologiques,223.0,Bacheliers technologiques toutes séries,123.0,,,Liste d'appel propre à cette formation,1_universités,10822,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10822,87.0,60.0,37.0,3.0,7Mpgt,,BUT -  Génie électrique et informatique industrielle,1800
76,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,BUT - Service,Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,,"47.6432, 6.8391",28,287,249,284,,76,16,110,41,24,9,74,3,0,1,1,1,235,1,,,70,15,89,29,15,6,61,118,21,21,21,0,2,20,20,,5,13,8,3,2,8,0,3,9,1,0,0,6,2,2,,,10,10,10,95,95,100,77,77,,38,62,0,23,69,8,0,0,62,46,23,15,15,15,33,8,49,18,8,5,28,Tous les candidats sauf les Bac technologiques,114.0,Bacheliers technologiques toutes séries,105.0,,,Liste d'appel propre à cette formation,1_universités,10828,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10828,63.0,39.0,53.0,8.0,7Mpgt,,BUT -  Carrières sociales ,1400
77,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"47.6432, 6.8391",28,267,177,237,,105,17,61,21,6,2,65,30,7,3,1,19,202,14,,,104,17,37,10,3,0,58,137,24,17,16,8,1,16,19,,2,13,6,7,0,11,0,8,5,0,0,0,2,3,0,,,6,6,4,67,79,71,46,46,,15,54,0,62,38,0,0,0,46,15,54,23,0,0,54,11,34,10,2,0,47,Tous les candidats sauf les Bac technologiques,158.0,Bacheliers technologiques toutes séries,44.0,,,Liste d'appel propre à cette formation,1_universités,10829,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10829,85.0,75.0,22.0,3.0,7Mpgt,,BUT -  Carrières sociales ,1400
78,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Informatique,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Informatique,BUT - Production,Informatique,,"47.6432, 6.8391",96,1313,136,1082,,583,137,186,53,16,5,297,231,52,2,5,172,636,21,,,415,75,121,27,0,0,100,509,95,6,86,9,30,85,90,,18,69,44,25,0,26,0,17,32,18,2,0,36,16,0,,,52,52,32,89,95,6,75,75,,26,73,0,25,46,26,3,0,64,52,36,23,0,0,305,56,114,26,0,0,90,Tous les candidats sauf les Bac technologiques,497.0,Bacheliers technologiques toutes séries,136.0,,,Liste d'appel propre à cette formation,1_universités,10825,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10825,62.0,79.0,21.0,0.0,7Mpgt,,BUT -  Informatique,1600
