,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
3132,2022,Public,0350697T,I.U.T de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T de Rennes - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"48.1159, -1.6346",84,1589,1281,1576,,504,107,463,112,103,30,506,13,0,7,0,6,554,2,,,234,43,153,32,4,1,163,285,88,75,86,2,20,71,80,,13,59,28,29,2,29,0,17,29,10,3,0,21,19,2,,,32,32,23,81,91,85,54,54,,22,67,0,29,49,17,5,0,47,36,49,32,3,3,93,25,98,20,2,1,92,Tous les candidats sauf les Bac technologiques,275.0,Bacheliers technologiques toutes séries,175.0,,,Liste d'appel propre à cette formation,1_universités,4665,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4665,26.0,57.0,42.0,1.0,9wAap,,BUT -  Carrières sociales ,1400
3147,2022,Public,0352379W,I.U.T de Saint-Malo,35,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T de Saint-Malo - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"48.6571, -1.96914",78,691,63,691,,393,43,187,35,23,5,88,0,0,0,0,0,403,0,,,242,22,121,20,5,0,35,185,77,7,77,0,54,74,76,,12,75,37,36,2,2,0,10,29,28,8,0,36,27,2,,,54,54,70,96,99,9,72,72,,16,97,0,13,39,37,11,0,49,48,48,36,3,3,84,12,89,15,3,0,9,Tous les candidats sauf les Bac technologiques,107.0,Bacheliers technologiques toutes séries,123.0,,,Liste d'appel propre à cette formation,1_universités,4781,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4781,30.0,50.0,48.0,1.0,9wAap,,BUT -  Réseaux et télécommunications,1600
3148,2022,Public,0352379W,I.U.T de Saint-Malo,35,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,BUT - Carrières juridiques,formation sélective,BUT,I.U.T de Saint-Malo - BUT - Carrières juridiques,BUT - Service,Carrières juridiques,,"48.6571, -1.96914",72,2506,2006,2506,,1238,160,728,175,47,18,493,0,0,0,0,0,1000,0,,,428,43,460,86,16,6,96,301,72,61,72,0,9,67,68,,11,68,33,34,1,4,0,12,32,21,3,0,26,29,1,,,46,46,12,93,94,85,68,68,,16,94,0,18,47,31,4,0,49,38,50,43,1,1,144,18,127,19,7,2,23,Tous les candidats sauf les Bac technologiques,339.0,Bacheliers technologiques toutes séries,344.0,,,Liste d'appel propre à cette formation,1_universités,4784,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4784,22.0,55.0,42.0,3.0,9wAap,,BUT -  Carrières juridiques,1500
3149,2022,Public,0360775X,IUT de l'Indre,36,Indre,Centre-Val de Loire,Orléans-Tours,Issoudun,BUT - Management de la Logistique et des Transports,formation sélective,BUT,IUT de l'Indre - BUT - Management de la Logistique et des Transports,BUT - Service,Management de la Logistique et des Transports,,"46.9496, 2.0061",30,243,53,203,,75,5,43,13,19,9,66,40,5,4,1,30,135,8,,,64,4,32,7,9,3,30,113,12,4,11,1,5,12,12,,0,7,4,0,3,5,0,2,4,1,0,0,3,0,2,,,4,4,42,100,100,33,57,57,,0,58,0,29,57,14,0,0,57,43,0,0,43,29,51,4,28,7,6,3,28,Tous les candidats sauf les Bac technologiques,95.0,Bacheliers technologiques toutes séries,36.0,,,Liste d'appel propre à cette formation,1_universités,4816,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4816,66.0,64.0,28.0,8.0,HCBvW,,BUT -  Management de la Logistique et des Transports,1500
3157,2022,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"47.4077, 0.70212",23,712,347,712,,439,36,108,16,1,0,164,0,0,0,0,0,511,0,,,315,21,81,9,0,0,115,114,27,18,27,0,5,22,23,,4,25,17,8,0,2,0,1,11,10,3,0,16,8,0,,,14,14,19,81,85,67,56,56,,16,93,0,4,44,40,12,0,68,64,32,32,0,0,51,6,32,4,0,0,31,Tous les candidats sauf les Bac technologiques,215.0,Bacheliers technologiques toutes séries,69.0,,,Liste d'appel propre à cette formation,1_universités,4867,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4867,28.0,68.0,32.0,0.0,cqkij,,BUT -  Génie biologique ,1600
3170,2022,Public,0381516S,IUT 1 GRENOBLE,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Chimie,formation sélective,BUT,IUT 1 GRENOBLE - BUT - Chimie,BUT - Production,Chimie,,"45.1852, 5.72542",120,1853,1029,1823,,1066,156,250,63,8,2,499,30,0,12,1,17,1570,2,,,1017,141,177,36,0,0,376,963,100,52,100,0,14,77,93,,13,84,64,20,0,16,0,18,40,21,5,0,50,16,0,,,69,69,14,77,93,52,82,82,,15,84,0,21,48,25,6,0,76,60,24,19,0,0,594,93,124,27,0,0,245,Tous les candidats sauf les Bac technologiques,1382.0,Bacheliers technologiques toutes séries,188.0,,,Liste d'appel propre à cette formation,1_universités,4964,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4964,82.0,87.0,13.0,0.0,Y7ch7,,BUT -  Chimie,1440
3171,2022,Public,0381516S,IUT 1 GRENOBLE,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie mécanique et productique,formation sélective,BUT,IUT 1 GRENOBLE - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"45.1986, 5.77475",100,2360,221,2314,,1360,152,542,82,9,4,403,46,4,17,1,24,1738,10,,,1135,113,330,46,1,0,272,910,83,9,78,5,12,67,75,,5,65,39,26,0,18,0,7,27,25,6,0,34,24,0,,,54,54,14,81,90,11,83,83,,8,78,0,11,42,38,9,0,60,52,40,37,0,0,509,70,205,29,1,0,195,Tous les candidats sauf les Bac technologiques,1379.0,Bacheliers technologiques toutes séries,350.0,,,Liste d'appel propre à cette formation,1_universités,4967,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4967,67.0,77.0,23.0,0.0,Y7ch7,,BUT -  Génie mécanique et productique,1680
3173,2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"45.1918, 5.71702",140,2028,995,2028,,1084,159,614,160,8,7,322,0,0,0,0,0,1211,0,,,692,85,389,81,1,1,129,506,137,79,137,0,86,126,129,,25,128,63,65,0,9,0,15,55,48,10,0,61,52,0,,,123,123,63,92,94,58,96,96,,20,93,0,12,43,38,8,0,49,48,51,41,0,0,245,50,221,42,0,0,40,Tous les candidats sauf les Bac technologiques,333.0,Bacheliers technologiques toutes séries,310.0,,,Liste d'appel propre à cette formation,1_universités,4997,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4997,30.0,50.0,50.0,0.0,Y7ch7,,BUT -  Gestion des entreprises et des administrations,1460
3195,2022,Public,0400934Y,I.U.T des Pays de l'Adour - Antenne de Mont De Marsan,40,Landes,Nouvelle-Aquitaine,Bordeaux,Mont-de-Marsan,BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,formation sélective,BUT,I.U.T des Pays de l'Adour - Antenne de Mont De Marsan - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"43.8854, -0.50937",52,643,409,622,,355,36,121,20,1,0,145,21,1,11,0,9,544,6,,,333,35,111,16,1,0,99,300,47,26,44,3,14,41,42,,4,42,27,15,0,5,0,16,21,3,2,0,17,9,0,,,33,33,30,87,89,55,79,79,,10,89,0,38,50,7,5,0,64,40,36,21,0,0,167,23,72,7,0,0,61,Tous les candidats sauf les Bac technologiques,424.0,Bacheliers technologiques toutes séries,119.0,,,Liste d'appel propre à cette formation,1_universités,5219,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5219,76.0,74.0,26.0,0.0,Mz286,,BUT -  Génie biologique ,1600
3205,2022,Public,0410978R,I.U.T de Blois,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,BUT - Mesures physiques,formation sélective,BUT,I.U.T de Blois - BUT - Mesures physiques,BUT - Production,Mesures physiques,,"47.5836, 1.32408",56,412,72,387,,255,18,49,6,0,0,83,25,4,2,1,18,364,14,,,243,12,47,6,0,0,74,306,31,2,26,5,10,28,28,,2,24,20,4,0,7,0,6,6,12,0,0,17,1,0,,,21,21,32,90,90,6,88,88,,8,77,0,25,25,50,0,0,83,71,17,4,0,0,198,12,34,6,0,0,74,Tous les candidats sauf les Bac technologiques,308.0,Bacheliers technologiques toutes séries,52.0,,,Liste d'appel propre à cette formation,1_universités,5263,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5263,94.0,86.0,14.0,0.0,cqkij,,BUT -  Mesures physiques,1700
3225,2022,Public,0422048Y,I.U.T de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Roanne,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T de Roanne - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"46.0441, 4.07149",45,460,29,417,,193,20,147,26,12,4,65,43,8,7,1,27,286,15,,,147,7,94,14,6,1,39,222,26,3,20,6,4,22,24,,0,20,13,7,0,6,0,6,10,3,1,0,8,6,0,,,17,17,15,85,92,12,85,85,,0,77,0,30,50,15,5,0,65,40,35,30,0,0,114,5,66,11,2,1,40,Tous les candidats sauf les Bac technologiques,184.0,Bacheliers technologiques toutes séries,95.0,,,Liste d'appel propre à cette formation,1_universités,5372,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5372,68.0,63.0,34.0,3.0,tIJ02,,BUT -  Génie industriel et maintenance,1630
3237,2022,Public,0440139M,I.U.T. Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. Nantes - BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Seconde année possible en apprentissage),BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"47.2974, -1.50345",78,776,100,760,,356,30,256,34,4,2,144,16,3,0,0,13,657,6,,,320,25,220,25,0,0,117,482,74,3,72,2,35,71,73,,10,65,28,37,0,9,0,15,28,20,2,0,20,30,0,,,43,43,47,96,99,4,66,66,,15,88,0,23,43,31,3,0,43,31,57,46,0,0,213,25,172,21,0,0,97,Tous les candidats sauf les Bac technologiques,419.0,Bacheliers technologiques toutes séries,229.0,,,Liste d'appel propre à cette formation,1_universités,5481,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5481,85.0,65.0,35.0,0.0,qUCQp,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
3238,2022,Public,0440139M,I.U.T. Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. Nantes - BUT - Informatique (Seconde année possible en apprentissage),BUT - Production,Informatique,,"47.2231, -1.54482",90,2668,257,2668,,1559,235,580,139,18,2,511,0,0,0,0,0,1317,0,,,922,111,290,52,1,0,104,466,95,6,95,0,18,90,90,,19,88,50,38,0,7,0,3,34,44,7,0,50,35,0,,,60,60,19,95,95,6,68,68,,22,93,0,3,39,50,8,0,57,57,43,40,0,0,296,48,128,26,0,0,42,Tous les candidats sauf les Bac technologiques,940.0,Bacheliers technologiques toutes séries,210.0,,,Liste d'appel propre à cette formation,1_universités,5482,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5482,29.0,72.0,28.0,0.0,qUCQp,,BUT -  Informatique,1600
3247,2022,Public,0440982D,I.U.T. Saint-Nazaire,44,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Nazaire,BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. Saint-Nazaire - BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),BUT - Production,Génie civil - Construction durable,,"47.2623, -2.26503",100,1861,350,1861,,912,76,660,78,7,1,282,0,0,0,0,0,1215,0,,,682,63,398,57,0,0,135,659,106,24,106,0,10,92,100,,13,102,46,56,0,4,0,15,60,25,2,0,41,46,0,,,59,59,9,87,94,23,58,58,,13,96,0,15,59,25,2,0,45,40,55,45,0,0,324,40,247,23,0,0,88,Tous les candidats sauf les Bac technologiques,659.0,Bacheliers technologiques toutes séries,380.0,,,Liste d'appel propre à cette formation,1_universités,5555,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5555,49.0,58.0,42.0,0.0,qUCQp,,BUT -  Génie civil - Construction durable,1620
3268,2022,Public,0460697H,I.U.T de Figeac,46,Lot,Occitanie,Toulouse,Figeac,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Figeac - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"44.6133, 2.01054",45,665,61,645,,366,41,179,26,4,1,96,20,2,4,0,14,534,7,,,321,32,142,20,1,0,70,341,34,1,33,1,10,30,34,,3,26,15,11,0,8,0,12,12,2,0,0,9,5,0,,,18,18,29,88,100,3,69,69,,12,76,0,46,46,8,0,0,58,35,42,19,0,0,173,22,113,17,0,0,55,Tous les candidats sauf les Bac technologiques,374.0,Bacheliers technologiques toutes séries,159.0,,,Liste d'appel propre à cette formation,1_universités,5756,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5756,84.0,70.0,30.0,0.0,HqAYu,,BUT -  Génie mécanique et productique,1680
3280,2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"47.4757, -0.56015",35,1647,115,1645,,855,61,496,62,2,0,292,2,0,1,0,1,1350,0,,,742,48,357,40,0,0,251,218,35,1,35,0,0,26,29,,3,31,14,17,0,4,0,1,9,18,3,0,14,16,0,,,21,21,0,74,83,3,68,68,,10,89,0,3,29,58,10,0,45,45,55,52,0,0,90,8,70,9,0,0,58,Tous les candidats sauf les Bac technologiques,876.0,Bacheliers technologiques toutes séries,363.0,,,Liste d'appel propre à cette formation,1_universités,5863,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5863,38.0,56.0,44.0,0.0,IXHyv,,BUT -  Génie mécanique et productique,1680
3281,2022,Public,0490769V,I.U.T. Angers-Cholet - Site d'Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. Angers-Cholet - Site d'Angers - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"47.4816, -0.60209",162,4216,1960,4216,,2437,220,1130,229,25,11,624,0,0,0,0,0,2242,0,,,1324,98,729,123,11,3,178,833,174,75,174,0,36,167,170,,32,166,86,80,0,8,0,20,76,59,11,0,80,66,0,,,110,110,21,96,98,43,66,66,,19,95,0,12,46,36,7,0,52,48,48,40,0,0,438,54,342,66,2,0,51,Tous les candidats sauf les Bac technologiques,869.0,Bacheliers technologiques toutes séries,707.0,,,Liste d'appel propre à cette formation,1_universités,5867,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5867,35.0,58.0,42.0,1.0,IXHyv,,BUT -  Gestion des entreprises et des administrations,1460
3309,2022,Public,0501893L,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,50,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"49.6338, -1.64833",78,845,408,833,,443,59,215,44,9,3,166,12,2,4,0,6,704,3,,,414,52,166,32,4,1,120,402,74,33,73,1,10,62,66,,7,60,36,23,1,14,0,21,29,10,0,0,22,16,1,,,57,57,14,84,89,45,95,95,,12,81,0,35,48,17,0,0,60,37,38,27,2,2,207,29,132,25,3,1,60,Tous les candidats sauf les Bac technologiques,516.0,Bacheliers technologiques toutes séries,181.0,,,Liste d'appel propre à cette formation,1_universités,6041,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6041,68.0,66.0,33.0,1.0,p25Q3,,BUT -  Gestion des entreprises et des administrations,1460
3310,2022,Public,0501928Z,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Saint-Lô,50,Manche,Normandie,Normandie,Saint-Lô,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Saint-Lô - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"49.1097, -1.09159",44,350,46,339,,169,9,110,16,4,1,56,11,2,1,1,7,330,11,,,167,9,110,16,4,1,49,241,29,5,24,5,4,27,27,,4,20,4,15,1,9,0,15,4,1,0,0,2,3,0,,,16,16,14,93,93,17,80,80,,20,69,0,75,20,5,0,0,20,10,75,15,5,0,107,9,88,14,3,1,43,Tous les candidats sauf les Bac technologiques,212.0,Bacheliers technologiques toutes séries,117.0,,,Liste d'appel propre à cette formation,1_universités,6051,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6051,98.0,63.0,37.0,0.0,p25Q3,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
3311,2022,Public,0501928Z,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Saint-Lô,50,Manche,Normandie,Normandie,Saint-Lô,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Saint-Lô - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"49.1097, -1.09159",42,887,264,887,,391,54,233,39,11,2,252,0,0,0,0,0,666,0,,,316,36,157,24,1,0,192,192,44,10,44,0,4,36,37,,3,25,8,17,0,19,0,6,8,7,3,1,8,11,0,,,16,16,9,82,84,23,64,64,,12,57,0,24,32,28,12,4,32,32,68,44,0,0,57,13,72,11,0,0,63,Tous les candidats sauf les Bac technologiques,239.0,Bacheliers technologiques toutes séries,192.0,,,Liste d'appel propre à cette formation,1_universités,6052,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6052,31.0,53.0,47.0,0.0,p25Q3,,BUT -  Métiers du multimédia et de l'internet,1400
3314,2022,Public,0511026N,Institut Universitaire de Technologie de Reims,51,Marne,Grand Est,Reims,Reims,BUT - Génie mécanique et productique,formation sélective,BUT,Institut Universitaire de Technologie de Reims - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"49.2416, 4.06006",52,638,60,635,,322,40,169,24,7,2,137,3,1,0,0,2,501,0,,,279,28,129,15,0,0,93,293,51,4,51,0,20,47,49,,3,43,27,16,0,8,0,9,22,12,0,0,20,14,0,,,30,30,39,92,96,8,70,70,,7,84,0,21,51,28,0,0,63,47,37,33,0,0,139,17,105,12,0,0,49,Tous les candidats sauf les Bac technologiques,358.0,Bacheliers technologiques toutes séries,135.0,,,Liste d'appel propre à cette formation,1_universités,6090,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6090,72.0,70.0,30.0,0.0,57OsX,,BUT -  Génie mécanique et productique,1680
3315,2022,Public,0511026N,Institut Universitaire de Technologie de Reims,51,Marne,Grand Est,Reims,Reims,"BUT - Packaging, emballage et conditionnement",formation sélective,BUT,"Institut Universitaire de Technologie de Reims - BUT - Packaging, emballage et conditionnement",BUT - Production,"Packaging, emballage et conditionnement",,"49.2416, 4.06006",50,337,188,295,,141,25,83,15,3,1,68,42,2,15,0,25,156,10,,,79,12,53,6,0,0,24,145,43,28,39,4,26,39,40,,3,33,25,8,0,10,0,13,14,6,0,0,16,4,0,,,23,23,60,91,93,65,70,70,,9,77,0,39,42,18,0,0,76,48,24,12,0,0,74,11,49,7,0,0,22,Tous les candidats sauf les Bac technologiques,95.0,Bacheliers technologiques toutes séries,59.0,,,Liste d'appel propre à cette formation,1_universités,6093,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6093,53.0,62.0,38.0,0.0,57OsX,,"BUT -  Packaging, emballage et conditionnement",1630
3316,2022,Public,0511026N,Institut Universitaire de Technologie de Reims,51,Marne,Grand Est,Reims,Reims,BUT - Techniques de commercialisation,formation sélective,BUT,Institut Universitaire de Technologie de Reims - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"49.2416, 4.06006",106,2161,1060,2126,,945,149,720,237,52,21,409,35,11,0,0,24,1000,0,,,368,46,509,146,25,8,98,469,117,74,117,0,19,104,109,,24,100,38,58,4,17,0,22,45,24,7,2,33,41,4,,,71,71,16,89,93,63,71,71,,24,85,0,22,45,24,7,2,38,33,58,41,4,4,184,30,221,58,15,6,49,Tous les candidats sauf les Bac technologiques,441.0,Bacheliers technologiques toutes séries,317.0,,,Liste d'appel propre à cette formation,1_universités,6096,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6096,31.0,50.0,46.0,4.0,57OsX,,BUT -  Techniques de commercialisation,1500
